#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
19606,Medimet Pharmaceuticals Ltd.,M-Fenac,Aceclofenac,100 mg,Tablet,0,Human,201-0161-064
19607,Medimet Pharmaceuticals Ltd.,M-Roxe,Ambroxol,15 mg/5 ml,Syrup,0,Human,201-0164-031
19608,Medimet Pharmaceuticals Ltd.,M-Flu 50,Fluconazole,50 mg,Capsule,0,Human,201-0165-020
19609,Medimet Pharmaceuticals Ltd.,M-Flu 150,Fluconazole,150 mg,Capsule,0,Human,201-0166-020
19610,Medimet Pharmaceuticals Ltd.,Vita-Met,Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Thiamine Hydrochloride + Zinc,400 mg + 40 mg + 40 mg + 100 mg + 200 mg/100 ml,Syrup,0,Human,201-0167-078
19611,Medimet Pharmaceuticals Ltd.,Fexaflu 120,Fexofenadine Hydrochloride,120 mg,Tablet,0,Human,201-0168-021
19612,Medimet Pharmaceuticals Ltd.,Fexaflu 180,Fexofenadine Hydrochloride,180 mg,Tablet,0,Human,201-0169-021
19613,Medimet Pharmaceuticals Ltd.,Fexaflu Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,201-0170-021
19614,Medimet Pharmaceuticals Ltd.,Tolamic,Tolfenamic Acid,200 mg,Tablet,0,Human,201-0171-047
19615,Medimet Pharmaceuticals Ltd.,Omezole 40,Omeprazole,40 mg,Capsule,0,Human,201-0172-067
19616,MedRx Life Science Ltd.,Ginovet,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,0,Veterinary,328-0009-077
19617,MedRx Life Science Ltd.,Medfat,Choline + Cobalt + Cyanocobalamin + Ferrous Sulphate + Vitamin B1,9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,Bolus,2.25 Tk,Veterinary,328-0013-077
19618,MedRx Life Science Ltd.,Loly Zyme,Cellulose + Lipase + Pancreatin + Pepsin,20 mg + 10 mg + 100 mg + 50 mg/gm,Powder,0,Veterinary,328-0010-077
19619,MedRx Life Science Ltd.,Medipro 10,Ciprofloxacin,10 gm,Solution,240.00 Tk,Veterinary,328-0005-077
19620,MedRx Life Science Ltd.,Lolylite   PLUS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,184 mg + 50 mg + 500 mg + 266 mg,Powder,0,Veterinary,328-0008-077
19621,MedRx Life Science Ltd.,Medvit-ADE,Vitamin A + Vitamin D3 + Vitamin E,20 mg + 20000 IU + 1 Lac IU,Liquid,"150.00 Tk, 730.00 Tk, 1300.00 Tk",Veterinary,328-0006-077
19622,MedRx Life Science Ltd.,Medmisol Bolus,Levamisole,600 mg,Bolus,23.00 Tk,Veterinary,328-0011-077
19623,MedRx Life Science Ltd.,Lolyzole,Levamisole + Triclabendazole,150 mg + 225 mg,Bolus,0,Veterinary,328-0014-077
19624,MedRx Life Science Ltd.,Protomed,Metronidazole,2 gm,Bolus,4.45 Tk,Veterinary,328-0004-077
19625,MedRx Life Science Ltd.,Sulfamed 3 Bolus,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,17.50 Tk,Veterinary,328-0003-077
19626,MedRx Life Science Ltd.,Sultrimed Powder,Sulphachloropyridazone + Trimethoprim,10 % + 2 %,Powder,155.00 Tk,Veterinary,328-0007-077
19627,MedRx Life Science Ltd.,Medmycin,Erythromycin + Sulphadiazine + Trimethoprim,180 mg + 150 mg + 30 mg,Powder,"75.80 Tk, 365.00 Tk",Veterinary,328-0012-077
19628,MedRx Life Science Ltd.,Oxytramed,Oxytetracycline,500 mg,Bolus,3.00 Tk,Veterinary,328-0001-077
19629,MedRx Life Science Ltd.,Loxyvet    500,Amoxicillin,500 mg,Tablet,0,Veterinary,328-0032-023
19630,MedRx Life Science Ltd.,Povimed 10%,Povidone Iodine,10 gm/100 ml,Topical Solution,"35.00 Tk, 175.00 Tk, 341.00 Tk",Veterinary,328-0033-071
19631,MedRx Life Science Ltd.,Chlortrimed,Chlortetracycline Hydrochloride,20 gm/100 gm,Powder,405.00 Tk,Veterinary,328-0022-077
19632,MedRx Life Science Ltd.,Enflomed 10,Enrofloxacin,100 mg/ml,Solution,0,Veterinary,328-0015-077
19633,MedRx Life Science Ltd.,Paracimed,Paracetamol,2 gm,Bolus,2.25 Tk,Veterinary,328-0021-077
19634,MedRx Life Science Ltd.,Medfanil,Sulphanilamide,100 %,Powder,9.70 Tk,Veterinary,328-0019-077
19635,MedRx Life Science Ltd.,Piperamed Powder,Piperazine,100 %,Powder,160.00 Tk,Veterinary,328-0018-077
19636,MedRx Life Science Ltd.,Prozimed,Promethazine Hydrochloride,150 mg,Bolus,3.33 Tk,Veterinary,328-0020-077
19637,MedRx Life Science Ltd.,Nitamed 500,Nitazoxanide,500 mg,Tablet,10.00 Tk,Human,328-0053-027
19638,MedRx Life Science Ltd.,Nitamed PFS,Nitazoxanide,100 mg/5 ml,Powder For Suspension,35.00 Tk,Human,328-0054-027
19639,MedRx Life Science Ltd.,Timomed,Tiemonium Methylsulphate,50 mg,Tablet,5.00 Tk,Human,328-0055-011
19640,MedRx Life Science Ltd.,Medricox 90,Etoricoxib,90 mg,Tablet,12.00 Tk,Human,328-0056-064
19641,MedRx Life Science Ltd.,Medricox 120,Etoricoxib,120 mg,Tablet,14.00 Tk,Human,328-0057-064
19642,MedRx Life Science Ltd.,Duralong 30,Dapoxetine,30 mg,Tablet,0,Human,328-0060-014
19643,MedRx Life Science Ltd.,Duralong 60,Dapoxetine,60 mg,Tablet,0,Human,328-0061-014
19644,MedRx Life Science Ltd.,Erectomed 10,Tadalafil,10 mg,Tablet,0,Human,328-0062-043
19645,MedRx Life Science Ltd.,Erectomed 20,Tadalafil,20 mg,Tablet,0,Human,328-0063-043
19646,MedRx Life Science Ltd.,Palanomed,Palonosetron,.5 mg,Tablet,20.00 Tk,Human,328-0066-018
19647,MedRx Life Science Ltd.,Rabimed 20,Rabeprazole Sodium,20 mg,Tablet,5.00 Tk,Human,328-0067-067
19648,MedRx Life Science Ltd.,Medigra 50,Sildenafil,50 mg,Tablet,0,Human,328-0064-043
19649,MedRx Life Science Ltd.,Medigra 100,Sildenafil,100 mg,Tablet,0,Human,328-0065-043
19650,MedRx Life Science Ltd.,Medzith,Azithromycin,200 mg/5 ml,Powder For Suspension,140.00 Tk,Human,328-0069-023
19651,MedRx Life Science Ltd.,Omemed 20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,328-0070-067
19652,MedRx Life Science Ltd.,Omemed 40,Omeprazole,40 mg,Capsule,8.00 Tk,Human,328-0071-067
19653,MedRx Life Science Ltd.,Kidomed BZ,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,45.00 Tk,Human,328-0072-078
19654,MedRx Life Science Ltd.,Dapsomed 50,Dapsone,50 mg,Tablet,0,Human,328-0073-030
19655,MedRx Life Science Ltd.,Dapsomed 100,Dapsone,100 mg,Tablet,0,Human,328-0074-030
19656,MedRx Life Science Ltd.,Domimed,Domperidone,5 mg/5 ml,Suspension,35.00 Tk,Human,328-0075-018
19657,MedRx Life Science Ltd.,Ketofimed,Ketotifen,1 mg/5 ml,Syrup,55.00 Tk,Human,328-0076-021
19658,MedRx Life Science Ltd.,Povimed 6,Povidone Iodine,6 gm/100 gm,Cream,50.00 Tk,Human,328-0077-071
19659,MedRx Life Science Ltd.,Ampromed Vet,Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,0,Veterinary,328-0079-077
19660,MedRx Life Science Ltd.,Medfat-DS Vet,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus,0,Veterinary,328-0080-077
19661,MedRx Life Science Ltd.,Lemed 10,Levofloxacin,10 gm/100 gm,Oral Powder,300.00 Tk,Veterinary,328-0081-077
19662,MedRx Life Science Ltd.,Crotamed,Crotamiton + Permethrin,10 gm + 5 gm/100 ml,Lotion,100.00 Tk,Human,328-0083-071
19663,MedRx Life Science Ltd.,Carlomed 400,Calcium Orotate,400 mg,Tablet,8.00 Tk,Human,328-0084-062
19664,MedRx Life Science Ltd.,Feximed 180,Fexofenadine Hydrochloride,180 mg,Tablet,0,Human,328-0086-021
19665,MedRx Life Science Ltd.,Oxytramed Vet,Oxytetracycline,20 gm/100 gm,Powder,0,Veterinary,328-0088-077
19666,MedRx Life Science Ltd.,Flucomed 50,Fluconazole,50 mg,Capsule,0,Human,328-0089-020
19667,MedRx Life Science Ltd.,Flocomed 200,Fluconazole,200 mg,Capsule,0,Human,328-0090-020
19668,MedRx Life Science Ltd.,Kido-M,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,0,Human,328-0091-078
19669,MedRx Life Science Ltd.,Meditiv,Midazolam,7.5 mg,Tablet,0,Human,328-0092-057
19670,MedRx Life Science Ltd.,Domimed,Domperidone,10 mg,Tablet,0,Human,328-0094-018
19671,MedRx Life Science Ltd.,Medzor,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,0,Human,328-0106-022
19672,MedRx Life Science Ltd.,T Dox-B Vet,Bromhexine Hydrochloride + Doxycycline + Tylosin Tartrate,2 gm + 20 gm + 10 gm/100 gm,Water Soluble Powder,0,Veterinary,328-0100-077
19673,MedRx Life Science Ltd.,Maglax Vet,Liquid Paraffin + Magnesium Hydroxide,25 ml + 6 gm/100 ml,Oral Emulsion,0,Veterinary,328-0101-077
19674,MedRx Life Science Ltd.,Esomemed 20,Esomeprazole,20 mg,Capsule,0,Human,328-0105-067
19675,MedRx Life Science Ltd.,Medofil,Doxophylline,200 mg,Tablet,0,Human,328-0106-044
19676,MedRx Life Science Ltd.,Pgabamed 50,Pregabalin,50 mg,Capsule,0,Human,328-0107-046
19677,MedRx Life Science Ltd.,Pgabamed 75,Pregabalin,75 mg,Capsule,0,Human,328-0108-046
19678,MedRx Life Science Ltd.,Medzith 500,Azithromycin,500 mg,Tablet,0,Human,328-0034-023
19679,MedRx Life Science Ltd.,Esomemed 20,Esomeprazole,20 mg,Tablet,0,Human,328-0035-067
19680,MedRx Life Science Ltd.,Esomemed 40,Esomeprazole,40 mg,Tablet,0,Human,328-0036-067
19681,MedRx Life Science Ltd.,Panmed 20,Pantoprazole,20 mg,Tablet,0,Human,328-0037-067
19682,MedRx Life Science Ltd.,Panmed 40,Pantoprazole,40 mg,Tablet,0,Human,328-0038-067
19683,MedRx Life Science Ltd.,Feximed 60,Fexofenadine Hydrochloride,60 mg,Tablet,0,Human,328-0039-021
19684,MedRx Life Science Ltd.,Feximed 120,Fexofenadine Hydrochloride,120 mg,Tablet,0,Human,328-0040-021
19685,MedRx Life Science Ltd.,Ketofimed,Ketotifen,1 mg,Tablet,0,Human,328-0041-021
19686,MedRx Life Science Ltd.,Mezimed,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,0,Human,328-0042-018
19687,MedRx Life Science Ltd.,Tramimed,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,0,Human,328-0043-006
19688,MedRx Life Science Ltd.,Neuremed,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,0,Human,328-0044-078
19689,MedRx Life Science Ltd.,Metodolac,Etodolac,300 mg,Capsule,0,Human,328-0045-064
19690,MedRx Life Science Ltd.,Monmed-10,Montelukast,10 mg,Tablet,0,Human,328-0046-044
19691,MedRx Life Science Ltd.,Gentamed 20 Vet,Gentamicin,20 gm/100 gm,Oral Powder,824.00 Tk,Veterinary,328-0049-077
19692,MedRx Life Science Ltd.,Tylomed 20,Tylosin,20 gm/100 gm,Powder,1065.00 Tk,Veterinary,328-0051-077
19693,MedRx Life Science Ltd.,Medipro Vet,Ciprofloxacin,1 gm,Bolus,20.00 Tk,Veterinary,328-0052-077
19694,MedRx Life Science Ltd.,PMED PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.40 Tk,Human,328-0110-006
19695,MedRx Life Science Ltd.,CIPMED 500,Ciprofloxacin,500 mg,Tablet,14.00 Tk,Human,328-0109-023
19696,Millat Pharmaceuticals Ltd.,Durazol    400,Albendazole,400 mg,Tablet,3.84 Tk,Human,253-0030-008
19697,Millat Pharmaceuticals Ltd.,Thiam    100,Thiamine Hydrochloride,100 mg,Tablet,0.74 Tk,Human,253-0036-078
19698,Millat Pharmaceuticals Ltd.,Brondyl,Salbutamol,2 mg/5 ml,Syrup,16.11 Tk,Human,253-0029-044
19699,Millat Pharmaceuticals Ltd.,Cabonate    500,Calcium Carbonate,1250 mg,Tablet,2.50 Tk,Human,253-0069-062
19700,Millat Pharmaceuticals Ltd.,Ciprom    250,Ciprofloxacin,250 mg,Tablet,5.00 Tk,Human,253-0038-023
19701,Millat Pharmaceuticals Ltd.,Ciprom    500,Ciprofloxacin,500 mg,Tablet,10.00 Tk,Human,253-0039-023
19702,Millat Pharmaceuticals Ltd.,Millat's ORS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,Oral Saline,3.43 Tk,Human,253-0081-079
19703,Millat Pharmaceuticals Ltd.,Domet,Indomethacin,25 mg,Capsule,0.59 Tk,Human,253-0034-064
19704,Millat Pharmaceuticals Ltd.,Dompen,Domperidone,10 mg,Tablet,2.00 Tk,Human,253-0064-018
19705,Millat Pharmaceuticals Ltd.,Doxakin    100,Doxycycline,100 mg,Capsule,2.07 Tk,Human,253-0040-023
19706,Millat Pharmaceuticals Ltd.,Durazol,Albendazole,200 mg/5 ml,Suspension,0,Human,253-0072-008
19707,Millat Pharmaceuticals Ltd.,Edin,Cephradine,125 mg/1.25 ml,Paediatric Drops,55.00 Tk,Human,253-0058-023
19708,Millat Pharmaceuticals Ltd.,Edin    250,Cephradine,250 mg,Capsule,7.00 Tk,Human,253-0060-023
19709,Millat Pharmaceuticals Ltd.,Edin    500,Cephradine,500 mg,Capsule,13.00 Tk,Human,253-0061-023
19710,Millat Pharmaceuticals Ltd.,Edin,Cephradine,125 mg/5 ml,Powder For Suspension,86.00 Tk,Human,253-0059-023
19711,Millat Pharmaceuticals Ltd.,Flucin,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.14 Tk,Human,253-0044-023
19712,Millat Pharmaceuticals Ltd.,Flucin    250,Flucloxacillin,250 mg,Capsule,5.75 Tk,Human,253-0048-023
19713,Millat Pharmaceuticals Ltd.,Flucin    500,Flucloxacillin,500 mg,Capsule,10.50 Tk,Human,253-0049-023
19714,Millat Pharmaceuticals Ltd.,Gem    20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,253-0063-067
19715,Millat Pharmaceuticals Ltd.,Mitrocin    250,Erythromycin,250 mg,Tablet,0,Human,253-0050-023
19716,Millat Pharmaceuticals Ltd.,Glimet    850,Metformin Hydrochloride,850 mg,Tablet,4.00 Tk,Human,253-0070-015
19717,Millat Pharmaceuticals Ltd.,Hectamox    500,Amoxicillin,500 mg,Capsule,6.70 Tk,Human,253-0042-023
19718,Millat Pharmaceuticals Ltd.,Hectamox,Amoxicillin,125 mg/5 ml,Powder For Suspension,47.00 Tk,Human,253-0046-023
19719,Millat Pharmaceuticals Ltd.,Hectamox    250,Amoxicillin,250 mg,Capsule,3.60 Tk,Human,253-0022-023
19720,Millat Pharmaceuticals Ltd.,Hydrocid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,64.40 Tk,Human,253-0001-007
19721,Millat Pharmaceuticals Ltd.,Hydrocid,Aluminium Hydroxide + Magnesium Trisilicate,250 mg + 500 mg,Tablet,2.00 Tk,Human,253-0007-007
19722,Millat Pharmaceuticals Ltd.,Hyginol,Cetrimide + Chlorhexidine Hydrochloride,500 mg + 100 mg/100 gm,Cream,"22.00 Tk, 30.00 Tk",Human,253-0018-071
19723,Millat Pharmaceuticals Ltd.,Hyginol,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution,"17.00 Tk, 26.00 Tk",Human,253-0019-071
19724,Millat Pharmaceuticals Ltd.,Dola,Paracetamol,120 mg/5 ml,Suspension,35.00 Tk,Human,253-0024-006
19725,Millat Pharmaceuticals Ltd.,Dola,Paracetamol,500 mg,Tablet,1.20 Tk,Human,253-0009-006
19726,Millat Pharmaceuticals Ltd.,Irodol,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,253-0002-045
19727,Millat Pharmaceuticals Ltd.,Litrax,Levamisole,40 mg/5 ml,Syrup,0,Human,253-0006-008
19728,Millat Pharmaceuticals Ltd.,Litrax,Levamisole,40 mg,Tablet,0,Human,253-0008-008
19729,Millat Pharmaceuticals Ltd.,Litrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.50 Tk,Human,253-0010-023
19730,Millat Pharmaceuticals Ltd.,Litrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0,Human,253-0011-023
19731,Millat Pharmaceuticals Ltd.,Litrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.02 Tk,Human,253-0043-023
19732,Millat Pharmaceuticals Ltd.,Mebolos,Lactulose,68 %,Oral Solution,"75.00 Tk, 140.00 Tk",Human,253-0062-060
19733,Millat Pharmaceuticals Ltd.,Meta Plus  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,2.40 Tk,Human,253-0033-045
19734,Millat Pharmaceuticals Ltd.,Meta Z TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.93 Tk,Human,253-0071-045
19735,Millat Pharmaceuticals Ltd.,Miclocin    500,Cloxacillin,500 mg,Capsule,5.95 Tk,Human,253-0016-023
19736,Millat Pharmaceuticals Ltd.,Miclocin,Cloxacillin,125 mg/5 ml,Powder For Suspension,44.67 Tk,Human,253-0045-023
19737,Millat Pharmaceuticals Ltd.,Miclofen    50,Diclofenac Sodium,50 mg,Tablet,0.84 Tk,Human,253-0031-064
19738,Millat Pharmaceuticals Ltd.,Miclofen  TR,Diclofenac Sodium,100 mg,Capsule,3.03 Tk,Human,253-0032-064
19739,Millat Pharmaceuticals Ltd.,Micoplex B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.43 Tk,Human,253-0013-078
19740,Millat Pharmaceuticals Ltd.,Millat Balm,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,Ointment,8.00 Tk,Human,253-0017-071
19741,Millat Pharmaceuticals Ltd.,Millat Dextrose Powd,Dextrose,100 %,Powder,43.49 Tk,Human,253-0015-079
19742,Millat Pharmaceuticals Ltd.,Ring Fight,Boric Acid + Dithranol + Salicylic Acid,2 gm + 100 mg + 1 gm/100 gm,Ointment,30.00 Tk,Human,253-0020-071
19743,Millat Pharmaceuticals Ltd.,Whitfield,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,8.50 Tk,Human,253-0014-071
19744,Millat Pharmaceuticals Ltd.,Milk Of Magnesia,Magnesium Hydroxide,400 mg/5 ml,Suspension,0,Human,253-0025-007
19745,Millat Pharmaceuticals Ltd.,Mitargan,Promethazine Hydrochloride,5 mg/5 ml,Syrup,15.50 Tk,Human,253-0005-021
19746,Millat Pharmaceuticals Ltd.,Mitrocin,Erythromycin,125 mg/5 ml,Powder For Suspension,60.00 Tk,Human,253-0047-023
19747,Millat Pharmaceuticals Ltd.,Mitrocin    500,Erythromycin,500 mg,Tablet,8.51 Tk,Human,253-0051-023
19748,Millat Pharmaceuticals Ltd.,Naligan    500,Nalidixic Acid,500 mg,Tablet,4.04 Tk,Human,253-0035-023
19749,Millat Pharmaceuticals Ltd.,Neogyl,Metronidazole,200 mg/5 ml,Suspension,35.00 Tk,Human,253-0004-027
19750,Millat Pharmaceuticals Ltd.,Neogyl    400,Metronidazole,400 mg,Tablet,1.70 Tk,Human,253-0012-027
19751,Millat Pharmaceuticals Ltd.,Piocin    200,Sparfloxacin,200 mg,Tablet,18.00 Tk,Human,253-0067-023
19752,Millat Pharmaceuticals Ltd.,Capcin    250,Tetracycline Hydrochloride,250 mg,Capsule,1.21 Tk,Human,253-0041-023
19753,Millat Pharmaceuticals Ltd.,Donor,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.50 Tk,Human,253-0057-078
19754,Millat Pharmaceuticals Ltd.,Hectamox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.00 Tk,Human,253-0056-023
19755,Millat Pharmaceuticals Ltd.,Laxod    500,Levofloxacin,500 mg,Tablet,15.00 Tk,Human,253-0078-023
19756,Millat Pharmaceuticals Ltd.,Capcin    500,Tetracycline Hydrochloride,500 mg,Capsule,2.20 Tk,Human,253-0077-023
19757,Millat Pharmaceuticals Ltd.,De-Spasm    10,Hyoscine Butyl Bromide,10 mg,Tablet,0,Human,253-0053-011
19758,Millat Pharmaceuticals Ltd.,Din,Loratadine,10 mg,Tablet,3.00 Tk,Human,253-0068-021
19759,Millat Pharmaceuticals Ltd.,Piotab    15,Pioglitazone,15 mg,Tablet,8.00 Tk,Human,253-0079-015
19760,Millat Pharmaceuticals Ltd.,Hyzith    500,Azithromycin,500 mg,Tablet,30.00 Tk,Human,253-0074-023
19761,Millat Pharmaceuticals Ltd.,Hyzith,Azithromycin,200 mg/5 ml,Powder For Suspension,130.00 Tk,Human,253-0073-023
19762,Millat Pharmaceuticals Ltd.,Diacon    80,Gliclazide,80 mg,Tablet,6.07 Tk,Human,253-0052-015
19763,Millat Pharmaceuticals Ltd.,Bederm,Clobetasol Propionate,50 mg/100 gm,Cream,35.00 Tk,Human,253-0075-071
19764,Millat Pharmaceuticals Ltd.,Scameth,Permethrin,5 gm/100 gm,Cream,40.00 Tk,Human,253-0076-071
19765,Millat Pharmaceuticals Ltd.,Hyxim,Cefixime,100 mg/5 ml,Powder For Suspension,195.00 Tk,Human,253-0082-023
19766,Millat Pharmaceuticals Ltd.,Hyxim    200,Cefixime,200 mg,Capsule,25.00 Tk,Human,253-0083-023
19767,Millat Pharmaceuticals Ltd.,Hectamox  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,65.00 Tk,Human,253-0084-023
19768,Millat Pharmaceuticals Ltd.,Mitrocin,Erythromycin,250 mg/5 ml,Powder For Suspension,103.00 Tk,Human,253-0086-023
19769,Millat Pharmaceuticals Ltd.,Edin  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,120.00 Tk,Human,253-0087-023
19770,Millat Pharmaceuticals Ltd.,Ciprom  DS,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,80.00 Tk,Human,253-0088-023
19771,Millat Pharmaceuticals Ltd.,Micoplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,20.92 Tk,Human,253-0023-078
19772,Millat Pharmaceuticals Ltd.,C-Vitera    250,Vitamin C,250 mg,Tablet,1.90 Tk,Human,253-0026-078
19773,Millat Pharmaceuticals Ltd.,Flucin  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,110.00 Tk,Human,253-0085-023
19774,Millat Pharmaceuticals Ltd.,Dola Extra,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.90 Tk,Human,253-0089-006
19775,Millat Pharmaceuticals Ltd.,Zinton,Zinc,10 mg/5 ml,Syrup,35.00 Tk,Human,253-0092-062
19776,Millat Pharmaceuticals Ltd.,Lofam-100,Aceclofenac,100 mg,Tablet,3.00 Tk,Human,253-0090-064
19777,Millat Pharmaceuticals Ltd.,Micac-3,Ascorbic Acid + Calcium Carbonate + Calcium Gluconate + Calcium Lactate,500 mg + 327 mg + 578 mg + 422 mg,Tablet,0,Human,253-0093-062
19778,Millat Pharmaceuticals Ltd.,Brohexin,Bromhexine Hydrochloride,8 mg,Tablet,2.00 Tk,Human,253-0097-031
19779,Millat Pharmaceuticals Ltd.,Brohexin,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,30.00 Tk,Human,253-0098-031
19780,Millat Pharmaceuticals Ltd.,Zanton,Zinc,20 mg,Tablet,0,Human,253-0096-062
19781,Millat Pharmaceuticals Ltd.,Kidoplex,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,1.90 Tk,Human,253-0095-078
19782,Millat Pharmaceuticals Ltd.,M.Cal_D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,5.00 Tk,Human,253-0094-062
19783,Millat Pharmaceuticals Ltd.,Emazol 20,Esomeprazole,20 mg,Tablet,5.00 Tk,Human,253-0119-067
19784,Millat Pharmaceuticals Ltd.,Emazol Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.00 Tk,Human,253-0118-064
19785,Millat Pharmaceuticals Ltd.,M-Fluza 50,Fluconazole,50 mg,Capsule,0,Human,253-0121-020
19786,Millat Pharmaceuticals Ltd.,MK 10,Ketorolac Tromethamine,10 mg,Tablet,0,Human,253-0122-064
19787,Millat Pharmaceuticals Ltd.,M-fluza 150,Fluconazole,150 mg,Capsule,0,Human,253-0123-020
19788,Millat Pharmaceuticals Ltd.,GEM-40,Omeprazole,40 mg,Capsule,0,Human,253-0124-067
19789,Millat Pharmaceuticals Ltd.,Emazol-20,Esomeprazole,20 mg,Capsule,0,Human,253-0125-067
19790,Millat Pharmaceuticals Ltd.,Emazol-40,Esomeprazole,40 mg,Capsule,0,Human,253-0126-067
19791,Modern Pharmaceuticals Ltd.,Amoxima    500,Amoxicillin,500 mg,Capsule,6.00 Tk,Human,148-0061-023
19792,Modern Pharmaceuticals Ltd.,Amoxima,Amoxicillin,125 mg/5 ml,Powder For Suspension,44.51 Tk,Human,148-0055-023
19793,Modern Pharmaceuticals Ltd.,Amoxima,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,28.33 Tk,Human,148-0060-023
19794,Modern Pharmaceuticals Ltd.,Amoxmia    250,Amoxicillin,250 mg,Capsule,3.60 Tk,Human,148-0036-023
19795,Modern Pharmaceuticals Ltd.,Cipro M   500,Ciprofloxacin,500 mg,Tablet,10.00 Tk,Human,148-0057-023
19796,Modern Pharmaceuticals Ltd.,Cloxima    500,Cloxacillin,500 mg,Capsule,5.06 Tk,Human,148-0038-023
19797,Modern Pharmaceuticals Ltd.,Vib    100,Doxycycline,100 mg,Capsule,2.00 Tk,Human,148-0063-023
19798,Modern Pharmaceuticals Ltd.,Droxigel   PLUS,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,70.00 Tk,Human,148-0052-007
19799,Modern Pharmaceuticals Ltd.,Droxigel   PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,0.79 Tk,Human,148-0054-007
